Date,Open,High,Low,Close,Adj Close,Volume
02-07-2019,10.63,10.72,10.57,10.62,10.537639,30121700
03-07-2019,10.66,10.66,10.54,10.61,10.527715,22175600
05-07-2019,10.54,10.55,10.37,10.5,10.418569,30267700
08-07-2019,10.42,10.43,10.14,10.2,10.120894,48143100
09-07-2019,10.12,10.29,10.04,10.25,10.170507,35455800
10-07-2019,10.29,10.43,10.18,10.2,10.120894,39101700
11-07-2019,10.22,10.31,10.1,10.11,10.031592,33670100
12-07-2019,10.18,10.39,10.14,10.37,10.289577,39195500
15-07-2019,10.25,10.34,10.2,10.27,10.190351,42095100
16-07-2019,10.23,10.4,10.21,10.38,10.299499,39533200
17-07-2019,10.37,10.37,9.98,9.98,9.9026,53683000
18-07-2019,10.01,10.19,9.96,10.06,9.98198,45155200
19-07-2019,10.08,10.19,10.03,10.04,9.962137,34653900
22-07-2019,10.05,10.23,10.05,10.21,10.130817,43326900
23-07-2019,10.28,10.68,10.27,10.65,10.567406,74298300
24-07-2019,10.58,10.7,10.54,10.68,10.597173,44897500
25-07-2019,10.63,10.67,10.36,10.43,10.349112,46121000
26-07-2019,10.47,10.55,10.4,10.51,10.428491,27015800
29-07-2019,10.5,10.58,10.38,10.38,10.299499,37369400
30-07-2019,10.39,10.58,10.28,10.52,10.438415,45314500
31-07-2019,10.76,10.79,10.05,10.45,10.368955,172474100
01-08-2019,10.37,10.49,9.98,10.08,10.001825,87921700
02-08-2019,10.01,10.08,9.82,10,9.922446,64296400
05-08-2019,9.79,9.81,9.61,9.66,9.585083,70243200
06-08-2019,9.71,9.75,9.48,9.57,9.495781,66397800
07-08-2019,9.44,9.47,9.23,9.46,9.386633,76790400
08-08-2019,9.51,9.53,9.32,9.49,9.416401,49406600
09-08-2019,9.47,9.48,9.12,9.15,9.079038,76720800
12-08-2019,9.04,9.09,8.95,9.05,8.979815,65574900
13-08-2019,9.23,9.59,9.21,9.35,9.277487,74026400
14-08-2019,9.24,9.3,8.96,9.03,8.959969,89194600
15-08-2019,8.54,8.63,7.65,8.01,7.947879,401048700
16-08-2019,8.41,8.8,8.37,8.79,8.72183,248883600
19-08-2019,8.88,8.89,8.61,8.67,8.60276,111637600
20-08-2019,8.58,8.6,8.33,8.38,8.31501,102302300
21-08-2019,8.36,8.48,8.14,8.16,8.096716,85258500
22-08-2019,8.18,8.31,8.11,8.19,8.126484,68146600
23-08-2019,8.09,8.1,7.76,7.97,7.908189,128598300
26-08-2019,8.06,8.1,7.92,8.05,7.987569,57987200
27-08-2019,8.09,8.11,7.91,7.93,7.8685,66069600
28-08-2019,7.92,7.99,7.76,7.94,7.878422,57698300
29-08-2019,8.04,8.2,8,8.11,8.047103,58741000
30-08-2019,8.14,8.26,8.11,8.25,8.186018,47323600
03-09-2019,8.1,8.39,8.08,8.33,8.265397,67648900
04-09-2019,8.41,8.87,8.4,8.8,8.731754,93653700
05-09-2019,8.99,9.23,8.8,8.81,8.741674,86891100
06-09-2019,8.82,8.82,8.57,8.71,8.64245,42846200
09-09-2019,8.75,9.05,8.73,8.96,8.890512,49960500
10-09-2019,8.91,9.27,8.9,9.14,9.069116,62617200
11-09-2019,9.15,9.36,9.06,9.36,9.287409,57094900
12-09-2019,9.4,9.52,9.22,9.26,9.188185,68115100
13-09-2019,9.31,9.45,9.14,9.34,9.277584,45589400
16-09-2019,9.3,9.42,9.17,9.38,9.317317,45748400
17-09-2019,9.3,9.39,9.25,9.36,9.297449,37954000
18-09-2019,9.31,9.39,9.18,9.38,9.317317,40270700
19-09-2019,9.35,9.5,9.34,9.42,9.357049,33935300
20-09-2019,9.46,9.54,9.34,9.37,9.307383,57530400
23-09-2019,9.22,9.39,9.2,9.34,9.277584,33511100
24-09-2019,9.31,9.35,8.96,8.97,8.910056,53343000
25-09-2019,8.96,9.2,8.94,9.16,9.098786,43859400
26-09-2019,9.18,9.21,8.96,9.02,8.959722,37229800
27-09-2019,9.04,9.17,8.99,9.04,8.979589,30511000
30-09-2019,9.08,9.1,8.94,8.94,8.880256,35091400
01-10-2019,8.96,9.04,8.51,8.61,8.552462,68778600
02-10-2019,8.56,8.62,8.41,8.51,8.45313,47520800
03-10-2019,8.5,8.71,8.25,8.71,8.651793,58626600
04-10-2019,8.61,8.7,8.54,8.57,8.51273,52272800
07-10-2019,8.55,8.65,8.48,8.56,8.502796,32170400
08-10-2019,8.48,8.5,8.27,8.28,8.224667,45502400
09-10-2019,8.31,8.37,8.24,8.35,8.2942,32840800
10-10-2019,8.34,8.52,8.31,8.45,8.393532,30546100
11-10-2019,8.59,8.92,8.58,8.8,8.741194,55835000
14-10-2019,8.84,8.85,8.64,8.72,8.661727,34052700
15-10-2019,8.74,8.92,8.61,8.89,8.83059,38834300
16-10-2019,8.86,9.07,8.84,8.9,8.840525,57841500
17-10-2019,8.92,9.09,8.88,9.04,8.979589,32661000
18-10-2019,9.01,9.1,8.95,8.96,8.900123,39012900
21-10-2019,8.99,9.12,8.76,8.79,8.731259,60584800
22-10-2019,8.77,9.06,8.61,9.06,8.999454,57115100
23-10-2019,8.98,9.15,8.93,9.14,9.07892,47584900
24-10-2019,9.12,9.15,8.88,8.95,8.89019,34131700
25-10-2019,8.92,9.09,8.92,9,8.939857,42159700
28-10-2019,9.02,9.12,8.99,9.07,9.009387,31754900
29-10-2019,9.01,9.14,8.93,9.07,9.009387,45759000
30-10-2019,9.78,10.37,9.71,10.11,10.042438,215943400
31-10-2019,10.05,10.21,9.86,9.98,9.913306,86633900
01-11-2019,10.08,10.39,10.06,10.38,10.310634,82053300
04-11-2019,10.42,10.95,10.42,10.93,10.856958,97780000
05-11-2019,10.92,10.97,10.72,10.97,10.89669,71381700
06-11-2019,10.93,11.1,10.79,11.02,10.946357,78002300
07-11-2019,11.1,11.32,11.09,11.29,11.214553,71082300
08-11-2019,11.23,11.55,11.14,11.52,11.443015,62480600
11-11-2019,11.4,11.5,11.24,11.35,11.274152,45575600
12-11-2019,11.32,11.58,11.29,11.42,11.343684,48942900
13-11-2019,11.29,11.36,11.18,11.29,11.214553,53981300
14-11-2019,11.18,11.35,11.18,11.29,11.214553,30790600
15-11-2019,11.34,11.55,11.33,11.52,11.443015,38236200
18-11-2019,11.41,11.5,11.33,11.44,11.363548,50972400
19-11-2019,11.43,11.55,11.26,11.5,11.423149,46832800
20-11-2019,11.44,11.49,11.26,11.39,11.313884,46690100
21-11-2019,11.33,11.62,11.31,11.53,11.452949,41688800
22-11-2019,11.49,11.72,11.49,11.55,11.472815,38481800
25-11-2019,11.66,11.84,11.57,11.58,11.502614,56710200
26-11-2019,11.62,11.67,11.31,11.35,11.274152,64193900
27-11-2019,11.39,11.47,11.26,11.29,11.214553,45498700
29-11-2019,11.28,11.36,11.22,11.27,11.194687,22739300
02-12-2019,11.31,11.52,11.14,11.16,11.085422,68711100
03-12-2019,11,11.11,10.81,10.99,10.916556,64048700
04-12-2019,11.17,11.18,10.87,10.9,10.827159,43748500
05-12-2019,10.89,10.96,10.76,10.79,10.717894,47273400
06-12-2019,10.9,11.11,10.85,11.1,11.025822,50596900
09-12-2019,10.98,11.13,10.97,10.99,10.916556,26695700
10-12-2019,10.99,11.03,10.92,11.01,10.936423,24780900
11-12-2019,10.97,11.09,10.95,10.97,10.89669,36712500
12-12-2019,11.35,11.57,11.24,11.44,11.363548,99880100
13-12-2019,11.5,11.6,11.33,11.34,11.264217,52637100
16-12-2019,11.28,11.36,11.13,11.17,11.095354,55512900
17-12-2019,11.15,11.23,11.08,11.1,11.025822,41749300
18-12-2019,11.02,11.14,10.92,10.96,10.886758,75428100
19-12-2019,10.98,11.15,10.98,11.04,10.966223,45306600
20-12-2019,11.08,11.14,10.9,11.03,10.966223,73641100
23-12-2019,11,11.17,11,11.16,11.095471,44033200
24-12-2019,11.1,11.2,11.09,11.19,11.125298,20769000
26-12-2019,11.18,11.23,11.13,11.23,11.165067,30366700
27-12-2019,11.17,11.21,11.13,11.18,11.115357,29971800
30-12-2019,11.07,11.16,11.03,11.08,11.015935,48146000
31-12-2019,11,11.16,10.96,11.16,11.095471,56658000
02-01-2020,11.23,11.96,11.23,11.93,11.861019,87421800
03-01-2020,11.57,12,11.53,11.97,11.900788,85885800
06-01-2020,11.84,12.21,11.84,12.14,12.069806,111948700
07-01-2020,12.15,12.24,11.92,12.05,11.980326,70579300
08-01-2020,11.99,12.05,11.87,11.94,11.870962,55402500
09-01-2020,12.07,12.09,11.83,11.91,11.841135,39377100
10-01-2020,11.84,11.91,11.59,11.67,11.602523,58652000
13-01-2020,11.74,12.15,11.68,12.12,12.04992,66161500
14-01-2020,12.16,12.19,11.99,12.03,11.960441,45030000
15-01-2020,12.02,12.02,11.83,11.87,11.801366,46051000
16-01-2020,11.94,11.98,11.82,11.84,11.771541,36673600
17-01-2020,11.85,11.93,11.76,11.81,11.741714,46580700
21-01-2020,11.74,11.8,11.61,11.66,11.59258,43738200
22-01-2020,11.71,11.71,11.35,11.37,11.304257,61947800
23-01-2020,11.73,11.85,11.6,11.77,11.701943,73162900
24-01-2020,11.88,11.89,11.62,11.71,11.642292,59375800
27-01-2020,11.45,11.59,11.38,11.44,11.373851,47862600
28-01-2020,11.52,11.82,11.47,11.73,11.662175,62928600
29-01-2020,12.57,13,12.49,12.94,12.865178,220689300
30-01-2020,12.89,12.99,12.5,12.73,12.656393,95469300
31-01-2020,12.68,12.74,12.34,12.45,12.378012,77984000
03-02-2020,12.46,12.68,12.25,12.26,12.189111,50368500
04-02-2020,12.49,12.62,12.39,12.58,12.50726,44385200
05-02-2020,12.76,12.86,12.57,12.86,12.785642,50073900
06-02-2020,12.94,13,12.83,12.95,12.875122,63613900
07-02-2020,13.02,13.09,12.81,12.83,12.755815,66636600
10-02-2020,12.84,12.97,12.77,12.91,12.835352,33495500
11-02-2020,12.95,12.98,12.78,12.85,12.775701,40882300
12-02-2020,12.95,13.26,12.88,13.16,13.083906,65712900
13-02-2020,13.08,13.16,12.9,12.94,12.865178,51012300
14-02-2020,12.97,13.07,12.75,12.83,12.755815,36967100
18-02-2020,12.71,12.95,12.67,12.75,12.676279,43963500
19-02-2020,12.7,12.94,12.59,12.61,12.537086,54878300
20-02-2020,12.65,12.68,12.41,12.53,12.457549,39561900
21-02-2020,12.45,12.46,12.22,12.25,12.179169,42921200
24-02-2020,11.69,12.06,11.6,11.86,11.791425,70978000
25-02-2020,11.97,12,11.18,11.32,11.254546,81087400
26-02-2020,11.37,11.54,10.8,10.95,10.886686,93118000
27-02-2020,10.62,10.95,10.31,10.39,10.329924,94250500
28-02-2020,9.95,11.19,9.86,10.88,10.81709,151316100
02-03-2020,11.21,11.34,10.76,11.21,11.145183,124802200
03-03-2020,11.25,11.38,10.67,10.88,10.81709,109249200
04-03-2020,11.06,11.12,10.7,10.95,10.886686,83063100
05-03-2020,10.6,10.73,9.95,10.08,10.021716,108087200
06-03-2020,9.74,9.76,9.18,9.4,9.354928,148463500
09-03-2020,8.33,8.66,8.11,8.21,8.170634,122400700
10-03-2020,8.78,8.85,8.16,8.85,8.807567,98938900
11-03-2020,8.62,8.66,8.16,8.21,8.170634,103402500
12-03-2020,7.23,7.78,6.83,7.23,7.195333,157416100
13-03-2020,7.8,8.04,7.19,7.85,7.81236,110144600
16-03-2020,6.99,7.15,6.65,6.66,6.628066,115910700
17-03-2020,6.91,7.33,6.3,7.08,7.046053,120226000
18-03-2020,6.51,6.8,5.9,6.6,6.568355,138927000
19-03-2020,6.4,6.91,6.15,6.48,6.44893,98993700
20-03-2020,7.01,7.05,6.45,6.52,6.488738,126128700
23-03-2020,6.45,6.63,6.03,6.11,6.080704,105631100
24-03-2020,6.66,7.06,6.47,7.01,6.976388,119493800
25-03-2020,7.45,8,6.96,7.56,7.523751,137886500
26-03-2020,7.63,8.3,7.51,8.12,8.081066,123180900
27-03-2020,7.68,7.87,7.54,7.62,7.583463,93299000
30-03-2020,7.54,7.94,7.35,7.89,7.852169,86850200
31-03-2020,7.87,8.18,7.82,7.94,7.901929,121149900
01-04-2020,7.52,7.55,7,7.04,7.006245,99556900
02-04-2020,7.02,7.39,6.77,6.9,6.866916,97498400
03-04-2020,7.03,7.05,6.58,6.73,6.697731,97803300
06-04-2020,7.07,7.3,6.94,7.23,7.195333,98048600
07-04-2020,7.69,7.75,7,7.03,6.996293,96087800
08-04-2020,7.18,7.38,7.06,7.3,7.264998,92650700
09-04-2020,7.45,7.54,7.09,7.14,7.105764,128097600
13-04-2020,7.13,7.13,6.76,7.02,6.98634,94074500
14-04-2020,7.1,7.24,6.84,6.93,6.896772,107067200
15-04-2020,6.73,6.73,6.35,6.5,6.468834,138220800
16-04-2020,6.48,6.54,6.2,6.24,6.21008,165678200
17-04-2020,6.47,6.94,6.34,6.84,6.807204,165907800
20-04-2020,6.61,6.75,6.46,6.51,6.478786,99691600
21-04-2020,6.39,6.58,6.3,6.48,6.44893,77453100
22-04-2020,6.59,6.64,6.4,6.43,6.399169,76750200
23-04-2020,6.46,6.74,6.43,6.52,6.488738,82796100
24-04-2020,6.59,6.6,6.25,6.26,6.229985,155616400
27-04-2020,6.38,6.47,6.33,6.43,6.399169,107038200
28-04-2020,6.57,6.92,6.57,6.8,6.767395,140668600
29-04-2020,6.68,6.9,6.52,6.58,6.54845,225228000
30-04-2020,6.56,6.82,6.41,6.8,6.767395,175711100
01-05-2020,6.67,6.74,6.41,6.5,6.468834,120376500
04-05-2020,6.3,6.31,6.15,6.21,6.180224,136852400
05-05-2020,6.28,6.46,6.16,6.2,6.170272,116998500
06-05-2020,6.2,6.25,5.97,5.98,5.951327,117253600
07-05-2020,6.06,6.26,6.06,6.11,6.080704,100663300
08-05-2020,6.21,6.33,6.16,6.29,6.259841,93637300
11-05-2020,6.24,6.25,6.13,6.19,6.16032,71843000
12-05-2020,6.22,6.28,6,6,5.971231,95652200
13-05-2020,6,6.02,5.48,5.79,5.762238,235745300
14-05-2020,5.62,5.9,5.48,5.7,5.672669,140205400
15-05-2020,5.61,5.66,5.48,5.49,5.463676,128486200
18-05-2020,5.74,6.49,5.74,6.27,6.239936,254558400
19-05-2020,6.29,6.37,6.09,6.21,6.180224,108485100
20-05-2020,6.33,6.47,6.29,6.42,6.389217,91287400
21-05-2020,6.42,6.55,6.33,6.48,6.44893,98821100
22-05-2020,6.48,6.48,6.27,6.41,6.379265,69586200
26-05-2020,6.79,6.94,6.79,6.8,6.767395,129510700
27-05-2020,7.25,7.43,7.09,7.29,7.255046,147750900
28-05-2020,7.49,7.49,6.74,6.78,6.747491,138714800
29-05-2020,6.56,6.72,6.44,6.57,6.538498,129300100
01-06-2020,6.58,6.82,6.49,6.76,6.727587,75178700
02-06-2020,6.9,7.18,6.86,7.05,7.016197,113575400
03-06-2020,7.22,7.42,7.18,7.36,7.32471,122819500
04-06-2020,7.31,7.75,7.17,7.74,7.702888,125193900
05-06-2020,8.45,8.56,7.83,7.88,7.842216,167811600
08-06-2020,8.22,8.57,8.11,8.46,8.419436,158459100
09-06-2020,8.19,8.21,7.9,8.02,7.981545,117645200
10-06-2020,7.97,7.98,7.52,7.61,7.573512,116954500
11-06-2020,7.06,7.35,6.84,6.95,6.916676,124502900
12-06-2020,7.34,7.43,7.08,7.25,7.215238,100985700
15-06-2020,6.95,7.35,6.85,7.24,7.205285,102163800
16-06-2020,7.73,7.74,7.29,7.47,7.434182,98161400
17-06-2020,7.5,7.53,7.2,7.24,7.205285,75211300
18-06-2020,7.13,7.32,7.02,7.28,7.245094,78398200
19-06-2020,7.42,7.45,7.09,7.15,7.115717,88679500
22-06-2020,7.17,7.18,6.96,7.04,7.006245,78289600
23-06-2020,7.09,7.13,6.97,7,6.966436,80583900
24-06-2020,6.9,6.9,6.52,6.53,6.49869,144666000
25-06-2020,6.5,6.7,6.42,6.68,6.64797,73946600
26-06-2020,6.62,6.65,6.45,6.48,6.458599,89409600
29-06-2020,6.57,6.8,6.5,6.8,6.777541,75277300
30-06-2020,6.71,6.87,6.66,6.83,6.807442,69517100
01-07-2020,6.93,7.01,6.71,6.74,6.71774,120630800
02-07-2020,6.86,7.04,6.81,6.82,6.797476,74151800
06-07-2020,6.98,7.08,6.89,7,6.976881,75429400
07-07-2020,6.89,6.89,6.75,6.76,6.737673,62433700
08-07-2020,6.82,6.87,6.72,6.86,6.837344,64439300
09-07-2020,6.83,6.83,6.58,6.58,6.558268,74748000
10-07-2020,6.54,6.72,6.53,6.69,6.667904,63423400
13-07-2020,6.76,6.82,6.64,6.7,6.677872,68492400
14-07-2020,6.66,6.89,6.57,6.88,6.857277,69509200
15-07-2020,7.09,7.21,7.03,7.14,7.116418,89827100
16-07-2020,7.06,7.18,6.99,7.05,7.026716,52345300
17-07-2020,7.06,7.15,6.98,7.07,7.046649,59958000
20-07-2020,7.01,7.06,6.86,6.87,6.84731,49065600
21-07-2020,6.94,7.15,6.9,7.04,7.016749,69875700
22-07-2020,6.99,7.09,6.9,7.06,7.036683,65508300
23-07-2020,7.06,7.12,6.97,7.04,7.016749,68628500
24-07-2020,7.02,7.11,6.82,6.86,6.837344,65449500
27-07-2020,6.84,6.85,6.69,6.71,6.687839,70704000
28-07-2020,6.7,6.96,6.69,6.89,6.867244,76033600
29-07-2020,6.99,7,6.52,6.59,6.568235,148442400
30-07-2020,6.5,6.51,6.26,6.26,6.239325,127526900
31-07-2020,6.25,6.29,6,6.07,6.049953,142595300
03-08-2020,6.14,6.19,6.02,6.11,6.08982,89769500
04-08-2020,6.1,6.2,6.1,6.14,6.11972,71041800
05-08-2020,6.17,6.4,6.14,6.4,6.378862,106097200
06-08-2020,6.33,6.42,6.28,6.33,6.309093,69915700
07-08-2020,6.29,6.46,6.25,6.4,6.378862,83064900
10-08-2020,6.43,6.7,6.38,6.67,6.647971,94345000
11-08-2020,6.87,7,6.69,6.73,6.707773,93141500
12-08-2020,6.87,6.88,6.58,6.72,6.697805,70143200
13-08-2020,6.59,6.76,6.59,6.6,6.578202,53428500
14-08-2020,6.54,6.72,6.47,6.66,6.638003,50397200
17-08-2020,6.67,6.69,6.45,6.47,6.448631,59029400
18-08-2020,6.49,6.57,6.41,6.44,6.418731,42686000
19-08-2020,6.47,6.57,6.35,6.38,6.358929,54362000
20-08-2020,6.33,6.38,6.21,6.27,6.249291,63764000
21-08-2020,6.25,6.38,6.23,6.31,6.28916,59851500
24-08-2020,6.35,6.64,6.3,6.63,6.608103,102785400
25-08-2020,6.65,6.7,6.48,6.59,6.568235,69449100
26-08-2020,6.62,6.62,6.44,6.48,6.458599,57304000
27-08-2020,6.52,6.63,6.45,6.48,6.458599,73387900
28-08-2020,6.51,6.62,6.47,6.61,6.588169,59161700
31-08-2020,6.51,6.69,6.26,6.34,6.319061,141873000
01-09-2020,6.27,6.4,6.15,6.19,6.169556,93181600
02-09-2020,6.2,6.45,6.17,6.44,6.418731,83816600
03-09-2020,6.39,6.65,6.28,6.32,6.299127,94124900
04-09-2020,6.43,6.56,6.26,6.42,6.398797,89675900
08-09-2020,6.32,6.36,6.13,6.14,6.11972,120646000
09-09-2020,6.2,6.2,6.02,6.16,6.139655,109044300
10-09-2020,6.17,6.2,6,6,5.980184,97324800
11-09-2020,6.04,6.05,5.93,5.95,5.930348,71918600
14-09-2020,5.99,6.16,5.96,6.15,6.129688,74002100
15-09-2020,6.17,6.22,6.02,6.1,6.079853,86350800
16-09-2020,6.1,6.81,6.05,6.75,6.727706,255986500
17-09-2020,6.81,7.18,6.67,7.05,7.026716,261040300
18-09-2020,6.92,7.14,6.87,6.88,6.857277,145280800
21-09-2020,6.63,6.65,6.23,6.35,6.329028,162739600
22-09-2020,6.4,6.58,6.21,6.25,6.229358,140901000
23-09-2020,6.28,6.42,6.1,6.11,6.08982,88644700
24-09-2020,6.1,6.18,6,6.06,6.039985,95469800
25-09-2020,6.06,6.17,6.02,6.11,6.099886,79778700
28-09-2020,6.23,6.31,6.18,6.2,6.189737,83292800
29-09-2020,6.21,6.23,6.06,6.12,6.109869,73571600
30-09-2020,6.14,6.29,6.14,6.23,6.219687,96781600
01-10-2020,6.27,6.29,6.11,6.24,6.229671,79175600
02-10-2020,6.05,6.4,6.05,6.39,6.379422,90076400
05-10-2020,6.39,6.45,6.32,6.41,6.399389,58283600
06-10-2020,6.43,6.58,6.11,6.17,6.159787,170066200
07-10-2020,6.22,6.4,6.21,6.31,6.299555,83286100
08-10-2020,6.36,6.67,6.34,6.65,6.638992,103167300
09-10-2020,7.07,7.07,6.7,6.84,6.828678,171507500
12-10-2020,6.92,6.92,6.74,6.83,6.818694,89036400
13-10-2020,6.79,6.82,6.66,6.72,6.708876,75287600
14-10-2020,6.72,6.89,6.72,6.82,6.808711,97948700
15-10-2020,6.7,6.88,6.61,6.87,6.858628,89252700
16-10-2020,6.96,7.35,6.94,7.29,7.277933,169147300
19-10-2020,7.39,7.47,7.23,7.29,7.277933,130837100
20-10-2020,7.35,7.42,7.27,7.34,7.32785,98420100
21-10-2020,7.28,7.41,7.27,7.32,7.307883,73811100
22-10-2020,7.33,7.75,7.32,7.72,7.707221,95766900
23-10-2020,7.93,8.03,7.56,7.63,7.61737,132563200
26-10-2020,7.46,7.56,7.28,7.38,7.367784,104254400
27-10-2020,7.4,7.4,7.09,7.1,7.088247,98170000
28-10-2020,7.51,7.86,7.41,7.42,7.407717,253494100
29-10-2020,7.66,7.74,7.31,7.37,7.3578,123298000
30-10-2020,7.34,7.54,7.29,7.42,7.407717,102370100
02-11-2020,7.5,7.58,7.33,7.52,7.507552,108878300
03-11-2020,7.65,7.92,7.54,7.85,7.837006,97872500
04-11-2020,7.69,8.02,7.53,7.85,7.837006,126925100
05-11-2020,7.95,8.05,7.91,7.99,7.976774,85806800
06-11-2020,8.02,8.14,7.96,8.09,8.076609,84125500
09-11-2020,9.35,9.41,8.61,8.72,8.705565,193282700
10-11-2020,8.82,9.1,8.75,8.98,8.965135,164733600
11-11-2020,9.11,9.12,8.83,8.89,8.875285,87440000
12-11-2020,8.76,8.87,8.67,8.76,8.7455,79518400
13-11-2020,8.86,9.25,8.85,9.25,9.234689,129980300
16-11-2020,9.61,9.64,9.42,9.57,9.554158,118772000
17-11-2020,9.45,9.74,9.33,9.68,9.663977,90348600
18-11-2020,9.97,10.05,9.73,9.73,9.713894,148865800
19-11-2020,9.62,9.76,9.51,9.66,9.64401,87177500
20-11-2020,9.64,9.83,9.59,9.76,9.743845,80135500
23-11-2020,9.86,10.27,9.86,10.07,10.05333,108197300
24-11-2020,10.71,10.85,10.4,10.45,10.432701,176288800
25-11-2020,10.53,10.56,10.34,10.5,10.482619,109872900
27-11-2020,10.55,10.56,10.31,10.4,10.382784,54154800
30-11-2020,10.39,10.39,9.96,10.18,10.163149,125104100
01-12-2020,10.33,10.48,10.11,10.15,10.133198,86767100
02-12-2020,10.08,10.48,10.01,10.43,10.412735,77235600
03-12-2020,10.4,10.7,10.39,10.6,10.582455,91452900
04-12-2020,10.67,10.93,10.51,10.88,10.86199,135020900
07-12-2020,10.89,11.1,10.76,10.86,10.842023,97404000
08-12-2020,10.82,11.03,10.79,10.96,10.941857,93378300
09-12-2020,11,11.49,11,11.39,11.371146,126135500
10-12-2020,11.08,11.48,11.06,11.32,11.301261,95671600
11-12-2020,11.28,11.41,11.02,11.16,11.141526,88985700
14-12-2020,11.27,11.35,10.79,10.83,10.812073,79317500
15-12-2020,10.95,11.15,10.65,11.11,11.091609,86613900
16-12-2020,11.13,11.15,10.9,10.93,10.911908,58815800
17-12-2020,10.94,10.99,10.8,10.88,10.86199,62446000
18-12-2020,10.78,11.12,10.74,10.81,10.802034,114753600
21-12-2020,10.47,10.87,10.36,10.77,10.762064,85818700
22-12-2020,10.71,10.76,10.49,10.61,10.602181,89007500
23-12-2020,10.68,10.98,10.62,10.86,10.851997,60504500
24-12-2020,10.85,10.85,10.62,10.65,10.642152,30049700
28-12-2020,10.7,10.78,10.58,10.64,10.63216,53796700
29-12-2020,10.66,10.77,10.54,10.56,10.552218,53035900
30-12-2020,10.58,10.85,10.55,10.71,10.702108,50621000
31-12-2020,10.65,10.83,10.58,10.8,10.792042,47702300
04-01-2021,10.89,10.9,10.4,10.47,10.462285,79949500
05-01-2021,10.43,10.88,10.42,10.77,10.762064,83700300
06-01-2021,10.83,11.62,10.83,11.36,11.351628,131584600
07-01-2021,11.56,11.57,11.24,11.27,11.261696,75289800
08-01-2021,11.29,11.44,11.16,11.34,11.331644,72719700
11-01-2021,11.11,11.53,11.06,11.45,11.441563,67253600
12-01-2021,11.51,11.91,11.41,11.78,11.771319,91439300
13-01-2021,11.78,11.82,11.52,11.57,11.561474,53713600
14-01-2021,11.61,11.73,11.58,11.66,11.651407,59209500
15-01-2021,11.6,11.6,11.25,11.33,11.321651,73609500
19-01-2021,11.48,11.65,11.4,11.43,11.421577,63499400
20-01-2021,11.5,11.5,11.3,11.39,11.381607,59015900
21-01-2021,11.4,11.43,11.07,11.07,11.061842,65602700
22-01-2021,10.97,11.18,10.9,11.11,11.101812,52919400
25-01-2021,11.14,11.15,10.77,10.99,10.981901,92020900
26-01-2021,12.03,12.23,11.2,11.29,11.28168,211803400
27-01-2021,11.08,11.56,10.64,11.38,11.371614,149439900
28-01-2021,11.41,11.47,11.07,11.09,11.081828,94099300
29-01-2021,11,11.24,10.67,10.68,10.672131,109258800
01-02-2021,10.86,11,10.64,10.74,10.732085,66685800
02-02-2021,10.88,11.35,10.84,11.24,11.231717,84465900
03-02-2021,11.24,11.3,11.07,11.2,11.191747,54214800
04-02-2021,11.23,11.5,11.19,11.45,11.441563,66767800
05-02-2021,11.51,11.55,11.32,11.4,11.391599,51818400
08-02-2021,11.47,11.65,11.41,11.61,11.601444,42454500
09-02-2021,11.56,11.6,11.41,11.54,11.531496,52738300
10-02-2021,11.59,11.59,11.38,11.4,11.391599,45559900
11-02-2021,11.39,11.47,11.19,11.46,11.451555,51829200
12-02-2021,11.41,11.74,11.38,11.73,11.721355,58439700
16-02-2021,11.82,11.98,11.78,11.97,11.96118,60312000
17-02-2021,11.84,11.95,11.76,11.86,11.85126,42940100
18-02-2021,11.84,11.86,11.51,11.63,11.62143,48854600
19-02-2021,11.72,12.03,11.68,12.02,12.011143,61049000
22-02-2021,12.07,12.7,12.03,12.5,12.490788,96636300
23-02-2021,12.6,12.65,12.18,12.59,12.580723,72042500
24-02-2021,12.8,13.35,12.65,13.12,13.110332,106791000
25-02-2021,13.1,13.27,12.66,12.76,12.750598,92337300
26-02-2021,12.68,12.84,12.41,12.54,12.530759,88729800
01-03-2021,12.92,13.29,12.79,13.11,13.100339,78037600
02-03-2021,13.15,13.25,12.97,12.98,12.970435,77205400
03-03-2021,13.09,13.62,13.05,13.44,13.430096,117572300
04-03-2021,13.88,14.13,13.18,13.57,13.56,166561700
05-03-2021,13.8,13.81,13.14,13.6,13.6,104975500
08-03-2021,14.21,14.34,13.81,14.17,14.17,143717600
09-03-2021,14.1,14.42,13.83,14,14,114467700
10-03-2021,13.65,13.74,12.92,13.25,13.25,220230400
11-03-2021,12.69,12.86,11.95,12.27,12.27,305805300
12-03-2021,12.24,12.62,12.23,12.58,12.58,134551900
15-03-2021,12.74,13.36,12.73,13.35,13.35,111402500
16-03-2021,13.33,13.35,13.07,13.15,13.15,74456200
17-03-2021,13.2,13.61,13.13,13.61,13.61,79227100
18-03-2021,13.59,13.69,13.19,13.25,13.25,63761100
19-03-2021,13.2,13.35,12.98,13.22,13.22,68472000
22-03-2021,13.16,13.24,12.93,13.13,13.13,52789100
23-03-2021,12.96,13.18,12.55,12.66,12.66,65655100
24-03-2021,12.76,13.02,12.5,12.5,12.5,62073500
25-03-2021,12.4,12.93,12.23,12.85,12.85,73391900
26-03-2021,12.95,13.13,12.71,12.99,12.99,60524700
29-03-2021,12.92,13.05,12.78,12.95,12.95,53762900
